{'concept': 'us-gaap_IncreaseDecreaseInOtherReceivables', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'ma_AmortizationofCustomerandMerchantIncentives', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'us-gaap_EquitySecuritiesFvNiRealizedGainLoss', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ma_IncreaseDecreaseInAccruedLitigation', 'cashflow_mapping': 'change_accrued_expenses'}
{'concept': 'ma_IncreaseDecreaseSettlementDueToCustomers', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'amd_AmortizationOfInventoryFairValueAdjustment', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'amd_IncreaseDecreaseinPrepaymentsRelatedParties', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'amd_IssuanceOfTreasuryStockToPartiallySettleDebt', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'us-gaap_RestrictedCashCurrent', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'abbv_NonCashLitigationReserveAdjustmentsNetOfCashPayments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_CapitalLeaseObligationsIncurred', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'nflx_AdditionstoStreamingContentAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'nflx_ChangeInStreamingContentLiabilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'nflx_CostofServicesAmortizationofStreamingContentAssets', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'ko_ProceedsfromDisposalsofbusinessesequitymethodinvestmentsandnonmarketablesecurities', 'cashflow_mapping': 'sales_investments'}
{'concept': 'ko_CollateralPaidReceivedAssociatedWithHedgingActivitiesNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_CashAndCashEquivalentsAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInPostretirementObligations', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ge_CashPaidReceivedForIncomeTaxesNetOfDiscontinuedOperations', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ge_CashCashEquivalentsRestrictedCashandRestrictedCashEquivalentsIncludingAssetsHeldforSale', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pm_DefinedBenefitPlanPlanAssetsPensionPlanContributionsNetOfRefunds', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pm_ShortTermBorrowingActibityByOrigianlMaturityAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pm_PaymentsToAcquireAdditionalInterestInSubsidiariesFinancingActivities', 'cashflow_mapping': 'acquisitions'}
{'concept': 'wfc_NetChangeInInvestingActivitiesAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'wfc_NetChangeInFederalFundsSoldSecuritiesPurchasedUnderResaleAgreementsAndOtherShortTermInvestments', 'cashflow_mapping': 'sales_investments'}
{'concept': 'us-gaap_PaymentsForProceedsFromLoansAndLeasesAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'wfc_PaymentsForLoansOriginatedByBankingSubsidiariesNetOfProceedsFromCollections', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'wfc_PrincipalCollectedOnNonbankEntitiesLoans', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'wfc_LoansOriginatedByNonbankEntities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_RestrictedCashEquivalents', 'cashflow_mapping': 'cash_end_of_period'}
{'concept': 'us-gaap_PaymentsToPurchaseOtherLoansHeldForSale', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromSaleOfOtherLoansHeldForSale', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'tmo_IncreaseDecreaseInContractWithCustomerAssetsAndLiabilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'mcd_IncreaseDecreaseInInventoriesPrepaidExpensesAndOtherCurrentAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncomeLossAttributableToNoncontrollingInterest', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_SecuritizationFinancialAssetForWhichTransferIsAccountedAsSaleGainLossOnSale', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'tmus_DisposalGroupNotDiscontinuedOperationGainLossOnRemeasurementOfDisposalGroupHeldForSale', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'tmus_ProceedsFromSalesOfTowerSites', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'tmus_RepaymentsOfShortTermDebtForPurchasesOfInventoryPropertyAndEquipmentNet', 'cashflow_mapping': 'change_inventory'}
{'concept': 'klac_ProceedsFromDisposalOfNoncontrollingInterest', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'klac_IncreaseDecreaseInContractWithCustomerLiabilitySystemRevenue', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'klac_IncreaseDecreaseInContractWithCustomerLiabilityServiceRevenue', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'klac_PaymentsForForwardContractForAcceleratedShareRepurchases', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'klac_NoncashOrPartNoncashAcquisitionContingentConsiderationPayableReceivable', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'klac_NoncashTransactionIncreaseDecreaseInDividendsPayable', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'us-gaap_BusinessCombinationSeparatelyRecognizedTransactionsNetGainsAndLosses', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsForMergerRelatedCosts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pep_TaxCutsAndJobsActNoncurrentExpense', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pep_TaxpaymentsrelatedtotheTCJAct', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pep_PaymentsForProceedsFromShortTermInvestmentsThreeMonthsOrLessNet', 'cashflow_mapping': 'sales_investments'}
{'concept': 'us-gaap_ProceedsFromRepaymentsOfShortTermDebtAbstract', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'dei_SecurityExchangeName', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ba_Employee401kTreasuryStockContributionNoncashExpense', 'cashflow_mapping': 'stock_repurchase'}
{'concept': 'schw_IncreaseDecreaseInInvestmentsSegregatedAndOnDepositForRegulatoryPurposes', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsToAcquireFederalReserveStock', 'cashflow_mapping': 'acquisitions'}
{'concept': 'schw_NoncashTransactionCommonStockRepurchased', 'cashflow_mapping': 'stock_repurchase'}
{'concept': 'schw_CashPaidDuringPeriodForAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'anet_NoncashLeaseExpense', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'anet_PaymentsForInvestmentInNotesAndPrivatelyHeldCompanies', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'app_IncreaseDecreaseInPrepaidExpensesAndOtherCurrentAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'app_PurchaseOfNonmarketableInvestmentsAndOther', 'cashflow_mapping': 'purchases_investments'}
{'concept': 'app_PaymentsOfLicensedAssetObligation', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'app_NoncashOrPartNoncashAcquisitionSettlementOfConvertibleSecurityCommonStockIssued', 'cashflow_mapping': 'acquisitions'}
{'concept': 'app_IntangibleAssetsAcquiredIncurredButNotYetPaid', 'cashflow_mapping': 'acquisitions'}
{'concept': 'app_ProceedsFromSaleOfPropertyPlantAndEquipmentNetYetReceived', 'cashflow_mapping': 'sales_investments'}
{'concept': 'app_SettlementOfBonusCompensationThroughIssuanceOfCommonStock', 'cashflow_mapping': 'stock_issuance'}
{'concept': 'us-gaap_IncreaseDecreaseInRecoverablePropertyDamageCosts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'nee_IndependentPowerInvestments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromDecommissioningFund', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsToInvestInDecommissioningFund', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'nee_SaleOfDifferentialMembershipInterests', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromRepaymentsOfRelatedPartyDebt', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'nee_IncreaseDecreaseInConstructionWorkInProgressAndContractLiability', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'uber_AssetImpairmentChargesExcludingEquityMethodInvestments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_DebtAndEquitySecuritiesUnrealizedGainLoss', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'uber_RevaluationOnCallOption', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'uber_IncreaseDecreaseinOperatingLeaseLiabilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsToAcquireNotesReceivable', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'uber_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsReclassificationFromToAssetsHeldForSaleDuringPeriod', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'uber_OwnershipInterestReceivedInExchangeForDivestiture', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'uber_DebtConversionConvertedInstrumentAmountRelatedToAcquisition', 'cashflow_mapping': 'acquisitions'}
{'concept': 'dhr_AmortizationOfInventoryStepUp', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'dhr_ProceedsFromDistributionFromDiscontinuedOperationsSeparation', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'dhr_NoncashSeparationOfSubsidiaryDistributionOfAssetsLiabilitiesNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 't_IncreaseDecreaseInNetOperatingAssetsEquipInstallmentReceivablesAndRelatedAssetSales', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 't_IncreaseDecreaseInOperatingAssetsDeferredFulfillmentCosts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_SaleAndLeasebackTransactionGainLossNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'intu_PaymentsForOriginationsOfLoansHeldForSale', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'intu_ProceedsFromSaleAndPrincipalPaymentsOfLoansHeldForSale', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'intu_PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'scco_CashPaidAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'scco_WorkersParticipation', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'adi_CostOfGoodsAndServicesSoldForInventoryAcquired', 'cashflow_mapping': 'change_inventory'}
{'concept': 'us-gaap_AmortizationOfDeferredSalesCommissions', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'now_DebtConversionAmountConvertedValueInExcessOfPrincipal', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'now_NoncashBenefitReceivedFromNoteHedge', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'hon_LossContingencyAccrualBuyout', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'hon_CashReceivedByHoneywell', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'bsx_InventoryStepUpAmortization', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'bsx_ProceedsFromPaymentsForInvestmentsAndAcquisitionsOfCertainTechnologies', 'cashflow_mapping': 'acquisitions'}
{'concept': 'bsx_PaymentsForRoyaltyRights', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'bsx_Paymenttonetsharesettleemployeeequityawards', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'bsx_NonCashImpactOfTransferredRoyaltyRights', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_RestrictedCashEquivalentsNoncurrent', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_DebtConversionConvertedInstrumentAmount1', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProductLiabilityAccrualPeriodExpense', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'panw_IncreaseDecreaseInCapitalizedContractCost', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_InterestPaidCapitalized', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInPrepaidReinsurancePremiums', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pgr_PaymentsforRepurchaseofCommonStockforRestrictedStockTaxLiabilities', 'cashflow_mapping': 'stock_repurchase'}
{'concept': 'cop_ExplorationAbandonmentAndImpairmentCashPayments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cop_IncreaseDecreaseInCapitalAccrual', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromCollectionOfLongtermLoansToRelatedParties', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'vrtx_NoncashFinancingOrInvestingActivitiesCollaborativeArrangementMilestonePaymentsDue', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PresentValueOfFutureInsuranceProfitsAmortizationExpense1', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'us-gaap_IncreaseDecreaseInFuturePolicyBenefitReserves', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInReinsurancePayables', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'cb_CashAndCashEquivalentsIncreaseDecreaseDueToConsolidationAndDeconsolidationOfInvestmentProducts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cb_ThirdPartyCapitalInvestedIntoConsolidatedInvestmentProducts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cb_ThirdPartyCapitalDistributedByConsolidatedInvestmentProducts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'crwd_AmortizationOfDeferredContractAcquisitionCosts', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'crwd_IncreaseDecreaseInDeferredContractAcquisitionCosts', 'cashflow_mapping': 'acquisitions'}
{'concept': 'crwd_PaymentsToAcquireOfDeferredCompensationInvestments', 'cashflow_mapping': 'acquisitions'}
{'concept': 'ph_CashPaidDuringYearFor', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pld_GainsOnDispositionsOfDevelopmentPropertiesAndLandNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pld_GainsOnOtherDispositionsOfInvestmentsInRealEstateNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInOperatingAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pld_PaymentsToRealEstateAndOtherDevelopment', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromCollectionOfNotesReceivable', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'pld_PaymentsToMinorityShareholdersExcludingParentCompanyDistributions', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pld_TaxesPaidForSharesOfParentWithheld', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'bx_NetRealizedGainsLossesOnInvestmentsFundsRelated', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'bx_NonCashPerformanceAllocationsAndIncentiveFeeCompensation', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'bx_IncreaseDecreaseInCashOfDiscontinuedOperations', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseDueFromAffiliates', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInDueToAffiliates', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'bx_NonCashContributionsFromNonControllingInterestHolders', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'bx_NonCashDistributionsToNonControllingInterestHolders', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'bx_DebtIssueCostsIncurredButNotYetPaid', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'bx_NetSettlementOfVestedCommonStock', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'bx_AcquisitionOfOwnershipInterestsFromNoncontrollingInterestHoldersAbstract', 'cashflow_mapping': 'acquisitions'}
{'concept': 'bx_EquityAccountPeriodIncreaseDecreaseExchangeOfRelatedParties', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'meli_EquityInEarningsOfUnconsolidatedEntityNetOfTax', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ForeignCurrencyTransactionLossBeforeTax', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'meli_AccruedInterestFromInvestments', 'cashflow_mapping': 'change_accrued_expenses'}
{'concept': 'meli_ConvertibleBondsAccruedInterestAndAmortizationOfDebtDiscount', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'meli_IncreaseDecreaseInFundsPayableToCustomers', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'meli_IncreaseDecreaseInAmountsPayableDueToCreditAndDebitCardTransactions', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'meli_IncreaseDecreaseInPrincipalLoansReceivableNet', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'meli_ExerciseOfConvertibleNotes', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'meli_BusinessCombinationContingentConsiderationAndEscrowDeposits', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract', 'cashflow_mapping': 'acquisitions'}
{'concept': 'us-gaap_NoncashOrPartNoncashAcquisitionAccountsReceivableAcquired1', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'meli_NoncashOrPartNoncashAcquisitionOtherCurrentAssetsAcquired', 'cashflow_mapping': 'acquisitions'}
{'concept': 'us-gaap_NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1', 'cashflow_mapping': 'acquisitions'}
{'concept': 'us-gaap_NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1', 'cashflow_mapping': 'acquisitions'}
{'concept': 'meli_NoncashOrPartNoncashAcquisitionOtherIntangibleAssetsAcquired1', 'cashflow_mapping': 'acquisitions'}
{'concept': 'sbux_IncomeLossfromEquityMethodInvestments1', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'sbux_NonCashLeaseExpense', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'sbux_CashPaidDuringPeriodForAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kkr_RealizedGainsLossesOnInvestments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kkr_NetRealizedGainsLossesOnInsuranceOperations', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_InterestCreditedToPolicyholdersAccountBalances', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kkr_IncreaseDecreaseInInsuranceAssetsExcludingDeferredPolicyAcquisitionCosts', 'cashflow_mapping': 'acquisitions'}
{'concept': 'kkr_PaymentsToAcquireInvestmentsOperatingActivities', 'cashflow_mapping': 'acquisitions'}
{'concept': 'us-gaap_ProceedsFromSaleOfSecuritiesOperatingActivities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kkr_PaymentsToNoncontrollingInterestHoldings', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kkr_ProceedsFromNoncontrollingInterestHolding', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kkr_PaymentsToNoncontrollingInterestConsolidatedEntities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kkr_ProceedsFromNoncontrollingInterestConsolidatedEntities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kkr_PaymentsforNetDeliveryofCommonStock', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kkr_NoncashDistributionToNoncontrollingInterests', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kkr_NoncashDistributionToRedeemableNoncontrollingInterests', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kkr_ForeignExchangeOnDebtObligationsGainLossUnrealized', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kkr_NetDeferredTaxEffectsResultingFromExchangeOfUnits', 'cashflow_mapping': 'deferred_income_taxes'}
{'concept': 'kkr_InvestmentsAcquiredThroughReinsuranceAgreements', 'cashflow_mapping': 'acquisitions'}
{'concept': 'kkr_ContractholderDepositFundsAcquiredThroughReinsuranceAgreements', 'cashflow_mapping': 'acquisitions'}
{'concept': 'kkr_NoncashOrPartNoncashIncreaseDecreaseInDivestitureInvestments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kkr_NoncashorPartNoncashDivestitureOtherAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kkr_NoncashOrPartNoncashDivestitureDebtObligations', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kkr_NoncashOrPartNoncashDivestitureAccruedExpensesAndOtherLiabilities', 'cashflow_mapping': 'change_accrued_expenses'}
{'concept': 'kkr_NoncashorPartNoncashDivestitureNoncontrollingInterests', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kkr_NoncashorPartNoncashDivestitureRedeemableNoncontrollingInterests', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'mo_IncomeTaxAdjustmentsUnrecognizedTaxBenefits', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'mo_GainLossFromEquitySecurities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'mo_IncreaseDecreaseInSettlementPayable', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'mo_ProceedsFromSaleOfCommercializationRights', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'mo_DeferredProceedsFromSaleOfCommercializationRightsNoncash', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_RestrictedCashNoncurrent', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'enb_ProceedsFromRepaymentsOfCommercialPaperAndLinesOfCredit', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromIncomeTaxRefundFederal', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'adp_NetProceedsfromstockpurchaseplanandstockbasedcompensationplans', 'cashflow_mapping': 'stock_based_compensation'}
{'concept': 'adp_Netrepaymentsofproceedsfromreverserepurchaseagreements', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ceg_RealizedAndUnrealizedGainLossOnInvestments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ceg_IncreaseDecreaseInMoneyPoolWithAffiliate', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ceg_PaymentsToAcquireNoncontrollingInterests', 'cashflow_mapping': 'acquisitions'}
{'concept': 'us-gaap_SupplementalDeferredPurchasePrice', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'cme_PaymentForAcquisitionOfSubsidiarysInterestsFromTheNonControllingInterest', 'cashflow_mapping': 'acquisitions'}
{'concept': 'cme_ChangeInPerformanceBondAndGuarantyFundContributions', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'mck_PaymentsForPurchaseOfGovernmentObligationsForSatisfactionAndDischargeOfLongTermDebt', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_FairValueOptionChangesInFairValueGainLoss1', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ice_PaymentsForMarginDeposits', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ice_IncreaseDecreaseMarginDepositsAndGuarantyFundsLiability', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_InvestmentTaxCredit', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'so_IncreaseDecreaseRetailFuelCostUnderRecoveryShortTerm', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'so_IncreaseDecreaseInNaturalGasCostUnderRecoveryCurrentPortion', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsForRemovalCosts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'so_ChangeInConstructionPayables', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'so_PrepaidLongTermServiceAgreement', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'so_RedemptionsAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'snps_ReductionofOperatingLeaseRightofUseAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'snps_AmortizationOfCapitalizedCostsToObtainRevenueContracts', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'hood_FairValueAdjustmentOfConvertibleDebtAndWarrants', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInDepositOtherAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'hood_ReconciliationOfCashCashEquivalentsSegregatedCashAndRestrictedCashAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_CashSegregatedUnderOtherRegulations', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromRepaymentsOfNotesPayable', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'nke_CashPaidDuringPeriodForAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'noc_CashFlowFromSaleOfEquipmentToACustomer', 'cashflow_mapping': 'sales_investments'}
{'concept': 'us-gaap_DisposalGroupIncludingDiscontinuedOperationForeignCurrencyTranslationGainsLosses', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'mco_GainOnExtinguishmentOfDebt', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'mco_LossOnExtinguishmentOfDebt', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromDivestitureOfInterestInSubsidiariesAndAffiliates', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'mco_PaymentsOfDebtIssuanceAndDebtExtinguishmentOrDebtPrepaymentCosts', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'duk_IncomeLossFromEquityMethodInvestmentsExcludingOTTI', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'duk_ProceedsFromFromDiscontinuedOperationsNetOfTaxIncludingPortionAttributableToNoncontrollingInterest', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'duk_ProceedsFromReturnOfInvestmentCapital', 'cashflow_mapping': 'sales_investments'}
{'concept': 'duk_PaymentsToCancelledEquityMethodInvestments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'dash_EquitySecuritiesWithoutReadilyDeterminableFairValueDownwardUpwardPriceAdjustmentIncludingImpairmentLossAnnualAmount', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'dash_IncreaseDecreaseInPrepaidExpenseAndOtherCurrentAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsOfStockIssuanceCosts', 'cashflow_mapping': 'stock_issuance'}
{'concept': 'fcx_TaxCutsandJobsActof2017ProvisionalIncomeTaxExpenseBenefit', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'fcx_PaymentsForSocialInvestmentPrograms', 'cashflow_mapping': 'other_operating_activities'}
