,concept,label,standard_concept
8880,us-gaap_PaymentsToAcquireShortTermInvestments,Purchases of short-term investments,
8881,us-gaap_ProceedsFromSaleAndMaturityOfOtherInvestments,Proceeds from sales of strategic investments,
8882,us-gaap_PaymentsToAcquireOtherInvestments,Purchases of strategic investments,
8883,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property and equipment, net",CapitalExpenses
8884,us-gaap_PaymentsToAcquireIntangibleAssets,"Acquisitions, net of cash acquired",
8885,us-gaap_ProceedsFromDivestitureOfBusinessesNetOfCashDivested,"Proceeds from business divestiture, net of cash divested",
8886,us-gaap_PaymentsToAcquireOtherProductiveAssets,Capitalization of software development costs,CapitalExpenses
8887,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,Other,
8888,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,
8889,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Cash flows from financing activities:,
8890,us-gaap_RepaymentsOfDebt,Repayment of debt,
8891,us-gaap_PaymentsOfFinancingCosts,Payment of bridge financing and term loan costs,
8892,us-gaap_ProceedsFromSaleOfTreasuryStock,Issuances of common stock,EquityExpenseIncome(BuybackIssued)
8893,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments for taxes related to net share settlement of equity awards,
8894,us-gaap_PaymentsForRepurchaseOfOtherEquity,Purchase of equity forward contract,
8895,us-gaap_PaymentsForRepurchaseOfCommonStock,Purchases of treasury stock,EquityExpenseIncome(BuybackIssued)
8896,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,Other,
8897,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,
8898,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash, cash equivalents and restricted cash",
8899,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net change in cash, cash equivalents and restricted cash",
8900,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, cash equivalents and restricted cash, end of year, including cash from discontinued operations",
8901,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, cash equivalents and restricted cash, end of year, including cash from discontinued operations",
8902,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,"Less: Cash, cash equivalents and restricted cash from discontinued operations",
8903,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash from continuing operations",
8904,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental disclosure of cash flow information:,
8905,us-gaap_IncomeTaxesPaid,Cash paid for income taxes during the year:,
8906,us-gaap_InterestPaidNet,Interest payments during the year:,InterestExpense
8907,us-gaap_NoncashInvestingAndFinancingItemsAbstract,Non-cash activities:,
8908,us-gaap_CapitalExpendituresIncurredButNotYetPaid,Purchase of property and equipment included in accounts payable,
8909,us-gaap_DebtConversionConvertedInstrumentAmount1,Conversion of notes receivable to non-marketable equity securities,
8910,us-gaap_NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,Contingent consideration receivable in connection with divestiture,
8911,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Operating activities:,
8912,us-gaap_NetIncomeLoss,Net loss,NetIncome
8913,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net loss to net cash provided by (used in) operating activities:,
8914,us-gaap_DepreciationDepletionAndAmortization,Depreciation and amortization,DepreciationExpense
8915,us-gaap_ImpairmentOfLongLivedAssetsHeldForUse,Impairment of long-lived assets,GoodwillWriteoffs
8916,us-gaap_ProvisionForDoubtfulAccounts,Provision for credit losses,OtherOperatingExpense
8917,us-gaap_ShareBasedCompensation,Share-based compensation,OtherOperatingExpense
8918,hood_FairValueAdjustmentOfConvertibleDebtAndWarrants,Change in fair value of convertible notes and warrant liability,
8919,us-gaap_OtherOperatingActivitiesCashFlowStatement,Other,
8920,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,Changes in operating assets and liabilities:,
8921,hood_IncreaseDecreaseInSegregatedSecuritiesUnderFederalAndOtherRegulations,Securities segregated under federal and other regulations,
8922,us-gaap_IncreaseDecreaseInBrokerageReceivables,"Receivables from brokers, dealers, and clearing organizations",
8923,us-gaap_IncreaseDecreaseInAccountsReceivable,"Receivables from users, net",
8924,us-gaap_IncreaseDecreaseInSecuritiesBorrowed,Securities borrowed,
8925,us-gaap_IncreaseDecreaseInDepositOtherAssets,Deposits with clearing organizations,
8926,us-gaap_IncreaseDecreaseInPrepaidExpense,Current and non-current prepaid expenses,
8927,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Other current and non-current assets,
8928,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued expenses,
8929,us-gaap_IncreaseDecreaseInPayablesToCustomers,Payables to users,
8930,us-gaap_IncreaseDecreaseInSecuritiesLoanedTransactions,Securities loaned,
8931,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Other current and non-current liabilities,
8932,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,
8933,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Investing activities:,
8934,us-gaap_PaymentsToAcquireOtherProductiveAssets,"Purchases of property, software, and equipment",CapitalExpenses
8935,us-gaap_PaymentsToDevelopSoftware,Capitalization of internally developed software,
8936,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of available-for-sale investments,
8937,us-gaap_ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Proceeds from sales and maturities of available-for-sale investments,
8938,us-gaap_PaymentsToAcquireHeldToMaturitySecurities,Purchases of held-to-maturity investments,
8939,us-gaap_ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,Proceeds from maturities of held-to-maturity investments,
8940,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions of a business, net of cash and cash equivalents acquired",
8941,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,Other,
8942,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,
8943,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Financing activities:,
8944,us-gaap_ProceedsFromIssuanceInitialPublicOffering,"Proceeds from issuance of common stock in connection with initial public offering, net of offering costs",
8945,us-gaap_ProceedsFromStockPlans,"Proceeds from issuance of common stock under the Employee Stock Purchase Plan (""ESPP"")",
8946,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid related to net share settlement of equity awards,
8947,hood_ProceedsFromIssuanceOfConvertibleDebtAndWarrants,Proceeds from issuance of convertible notes and warrants,
8948,us-gaap_ProceedsFromLinesOfCredit,Draws on credit facilities,
8949,us-gaap_RepaymentsOfLinesOfCredit,Repayments on credit facilities,
8950,us-gaap_PaymentsOfDebtIssuanceCosts,Payments of debt issuance costs,
8951,hood_ChangeInCustomerFundsRestrictedFromUseInOperations,Change in principal collected from customers due to Coastal Bank,
8952,us-gaap_ProceedsFromStockOptionsExercised,"Proceeds from exercise of stock options, net of repurchases",EquityExpenseIncome(BuybackIssued)
8953,us-gaap_PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,EquityExpenseIncome(BuybackIssued)
8954,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,
8955,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of foreign exchange rate changes on cash and cash equivalents,
8956,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net decrease in cash, cash equivalents, segregated cash, and restricted cash",
8957,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, segregated cash, and restricted cash, end of the period",
8958,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, segregated cash, and restricted cash, end of the period",
8959,hood_ReconciliationOfCashCashEquivalentsSegregatedCashAndRestrictedCashAbstract,"Reconciliation of cash, cash equivalents, segregated cash, and restricted cash, end of the period:",
8960,us-gaap_CashAndCashEquivalentsAtCarryingValue,"Cash and cash equivalents, end of the period",CashAndMarketableSecurities
8961,us-gaap_CashSegregatedUnderOtherRegulations,"Segregated cash, end of the period",
8962,us-gaap_RestrictedCashCurrent,"Restricted cash in other current assets, end of the period",OtherOperatingCurrentAssets
8963,us-gaap_RestrictedCashNoncurrent,"Restricted cash in other non-current assets, end of the period",OtherOperatingNonCurrentAssets
8964,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, segregated cash, and restricted cash, end of the period",
8965,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental disclosures:,
8966,us-gaap_InterestPaidNet,Cash paid for interest,InterestExpense
8967,us-gaap_IncomeTaxesPaidNet,"Cash paid for income taxes, net of refund received",IncomeTaxes
8968,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Cash provided (used) by operations:,
8969,us-gaap_NetIncomeLoss,Net income,NetIncome
8970,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income to net cash provided (used) by operations:,
8971,us-gaap_Depreciation,Depreciation,DepreciationExpense
8972,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred income taxes,IncomeTaxes
8973,us-gaap_ShareBasedCompensation,Stock-based compensation,OtherOperatingExpense
8974,nke_AmortizationImpairmentAndOther,"Amortization, impairment and other",
8975,us-gaap_ForeignCurrencyTransactionGainLossUnrealized,Net foreign currency adjustments,NonoperatingIncomeExpense
8976,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,Changes in certain working capital components and other assets and liabilities:,
8977,us-gaap_IncreaseDecreaseInAccountsReceivable,(Increase) decrease in accounts receivable,
8978,us-gaap_IncreaseDecreaseInInventories,(Increase) decrease in inventories,
8979,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,"(Increase) decrease in prepaid expenses, operating lease right-of-use assets and other current and non-current assets",
8980,us-gaap_IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,"Increase (decrease) in accounts payable, accrued liabilities, operating lease liabilities and other current and non-current liabilities",
8981,us-gaap_NetCashProvidedByUsedInOperatingActivities,Cash provided (used) by operations,
8982,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Cash provided (used) by investing activities:,
8983,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of short-term investments,
8984,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of short-term investments,
8985,us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Sales of short-term investments,
8986,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Additions to property, plant and equipment",CapitalExpenses
8987,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,Other investing activities,
8988,us-gaap_NetCashProvidedByUsedInInvestingActivities,Cash provided (used) by investing activities,
8989,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Cash provided (used) by financing activities:,
8990,us-gaap_ProceedsFromRepaymentsOfNotesPayable,"Increase (decrease) in notes payable, net",
8991,us-gaap_RepaymentsOfDebt,Repayment of borrowings,
8992,us-gaap_ProceedsFromIssuanceOrSaleOfEquity,Proceeds from exercise of stock options and other stock issuances,
8993,us-gaap_PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,EquityExpenseIncome(BuybackIssued)
8994,us-gaap_PaymentsOfDividendsCommonStock,Dividends — common and preferred,
8995,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,Other financing activities,
8996,us-gaap_NetCashProvidedByUsedInFinancingActivities,Cash provided (used) by financing activities,
8997,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and equivalents,
8998,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and equivalents,
8999,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"CASH AND EQUIVALENTS, END OF YEAR",
9000,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"CASH AND EQUIVALENTS, END OF YEAR",
9001,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental disclosure of cash flow information:,
9002,nke_CashPaidDuringPeriodForAbstract,Cash paid during the year for:,
9003,us-gaap_InterestPaidNet,"Interest, net of capitalized interest",InterestExpense
9004,us-gaap_IncomeTaxesPaid,Income taxes,
9005,us-gaap_CapitalExpendituresIncurredButNotYetPaid,"Non-cash additions to property, plant and equipment",
9006,us-gaap_DividendsPayableCurrentAndNoncurrent,Dividends declared and not paid,DividendsPayable
9007,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Operating activities,
9008,us-gaap_NetIncomeLoss,Net earnings,NetIncome
9009,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile to net cash provided by operating activities:,
9010,us-gaap_DepreciationAmortizationAndAccretionNet,Depreciation and amortization,DepreciationExpense
9011,us-gaap_PensionAndOtherPostretirementBenefitsExpenseReversalOfExpenseNoncash,Mark-to-market pension and OPB expense (benefit),
9012,us-gaap_ShareBasedCompensation,Stock-based compensation,OtherOperatingExpense
9013,us-gaap_DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,IncomeTaxes
9014,us-gaap_GainLossOnSaleOfBusiness,Gain on sale of business,NonoperatingIncomeExpense
9015,us-gaap_LossContingencyLossInPeriod,B-21 Charge,NonoperatingIncomeExpense
9016,us-gaap_DefinedBenefitPlanNetPeriodicBenefitCost,Net periodic pension and OPB income,OtherOperatingExpense
9017,us-gaap_PensionAndOtherPostretirementBenefitContributions,Pension and OPB contributions,
9018,us-gaap_IncreaseDecreaseInOperatingAssetsAbstract,Changes in assets and liabilities:,
9019,us-gaap_IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",
9020,us-gaap_IncreaseDecreaseInOtherReceivables,"Unbilled receivables, net",
9021,us-gaap_IncreaseDecreaseInInventories,"Inventoried costs, net",
9022,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,
9023,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and other liabilities,
9024,us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,"Income taxes payable, net",
9025,us-gaap_OtherNoncashIncomeExpense,"Other, net",
9026,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,
9027,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Investing activities,
9028,us-gaap_ProceedsFromDivestitureOfBusinesses,Divestiture of IT services business,
9029,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,CapitalExpenses
9030,noc_CashFlowFromSaleOfEquipmentToACustomer,Proceeds from sale of equipment to a customer,
9031,us-gaap_ProceedsFromSaleMaturityAndCollectionsOfInvestments,"Proceeds from Sale, Maturity and Collection of Investments",
9032,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,"Other, net",
9033,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash (used in) provided by investing activities,
9034,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Financing activities,
9035,us-gaap_ProceedsFromIssuanceOfLongTermDebt,Net proceeds from issuance of long-term debt,
9036,us-gaap_RepaymentsOfLongTermDebt,Payments of long-term debt,
9037,us-gaap_ProceedsFromRepaymentsOfLinesOfCredit,Proceeds from (Repayments of) Lines of Credit,
9038,us-gaap_ProceedsFromRepaymentsOfCommercialPaper,Proceeds from (Repayments of) Commercial Paper,
9039,us-gaap_PaymentsForRepurchaseOfCommonStock,Common stock repurchases,EquityExpenseIncome(BuybackIssued)
9040,us-gaap_PaymentsOfDividendsCommonStock,Cash dividends paid,
9041,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments of employee taxes withheld from share-based awards,
9042,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,"Other, net",
9043,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,
9044,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase (decrease) in cash and cash equivalents,
9045,us-gaap_CashAndCashEquivalentsAtCarryingValue,"Cash and cash equivalents, end of year",CashAndMarketableSecurities
9046,us-gaap_CashAndCashEquivalentsAtCarryingValue,"Cash and cash equivalents, end of year",CashAndMarketableSecurities
9047,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Cash flows from operating activities,
9048,us-gaap_ProfitLoss,Net income,ProfitLoss
9049,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Reconciliation of net income to net cash provided by operating activities:,
9050,us-gaap_DepreciationAndAmortization,Depreciation and amortization,DepreciationExpense
9051,us-gaap_ShareBasedCompensation,Stock-based compensation,OtherOperatingExpense
9052,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred income taxes,IncomeTaxes
9053,us-gaap_ProvisionForDoubtfulAccounts,Provision for credit losses on accounts receivable,OtherOperatingExpense
9054,us-gaap_ImpairmentOfLongLivedAssetsHeldForUse,ROU Asset impairment & other non-cash restructuring/impairment charges,GoodwillWriteoffs
9055,us-gaap_DisposalGroupIncludingDiscontinuedOperationForeignCurrencyTranslationGainsLosses,FX translation losses reclassified to net income,
9056,mco_GainOnExtinguishmentOfDebt,(Gain)/loss on extinguishment of debt,
9057,mco_LossOnExtinguishmentOfDebt,(Gain)/loss on extinguishment of debt,
9058,us-gaap_EquityMethodInvestmentRealizedGainLossOnDisposal,Gain on sale/non-cash exchange of investments in non-consolidated affiliates,NonoperatingIncomeExpense
9059,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,Changes in assets and liabilities:,
9060,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,
9061,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Other current assets,
9062,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Other assets,
9063,us-gaap_IncreaseDecreaseInOperatingLeaseLiability,Lease obligations,
9064,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued liabilities,
9065,mco_IncreaseDecreaseinContractwithCustomerLiabilityExcludingEffectofExchangeRate,Deferred revenue,
9066,mco_UnrecognizedTaxBenefitsAndOtherNonCurrentTaxLiabilitiesPeriodIncreaseDecrease,Unrecognized tax positions and other non-current tax liabilities,
9067,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,
9068,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,
9069,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Cash flows from investing activities,
9070,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Capital additions,CapitalExpenses
9071,us-gaap_PaymentsToAcquireInvestments,Purchases of investments,
9072,us-gaap_ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,Sales and maturities of investments,
9073,us-gaap_PaymentsToAcquireInterestInSubsidiariesAndAffiliates,Purchases of investments in non-consolidated affiliates,
9074,us-gaap_ProceedsFromDivestitureOfInterestInSubsidiariesAndAffiliates,Sales of investments in non-consolidated affiliates,
9075,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Cash paid for acquisitions, net of cash acquired",
9076,us-gaap_ProceedsFromHedgeInvestingActivities,Receipts from settlements of net investment hedges,
9077,us-gaap_PaymentsForHedgeInvestingActivities,Payments for settlements of net investment hedges,
9078,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,
9079,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Cash flows from financing activities,
9080,us-gaap_ProceedsFromNotesPayable,Issuance of notes,
9081,us-gaap_RepaymentsOfNotesPayable,Repayment of notes,
9082,us-gaap_ProceedsFromStockPlans,Proceeds from stock-based compensation plans,
9083,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Repurchase of shares related to stock-based compensation,
9084,us-gaap_PaymentsForRepurchaseOfCommonStock,Treasury shares,EquityExpenseIncome(BuybackIssued)
9085,us-gaap_PaymentsOfDividendsCommonStock,Dividends,
9086,us-gaap_PaymentsOfDividendsMinorityInterest,Dividends to noncontrolling interests,
9087,mco_PaymentsOfDebtIssuanceAndDebtExtinguishmentOrDebtPrepaymentCosts,"Debt issuance costs, extinguishment costs and related fees",
9088,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,
9089,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,
9090,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase (decrease) in cash and cash equivalents,
9091,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, end of period",
9092,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, end of period",
9093,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,CASH FLOWS FROM OPERATING ACTIVITIES,
9094,us-gaap_ProfitLoss,Net income (loss),ProfitLoss
9095,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income to net cash provided by operating activities:,
9096,us-gaap_DepreciationDepletionAndAmortization,"Depreciation, amortization and accretion (including amortization of nuclear fuel)",DepreciationExpense
9097,duk_IncomeLossFromEquityMethodInvestmentsExcludingOTTI,Equity in (earnings) losses of unconsolidated affiliates,
9098,duk_ProceedsFromFromDiscontinuedOperationsNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Losses on sales of Commercial Renewables Disposal Groups,
9099,us-gaap_PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,Equity component of AFUDC,
9100,us-gaap_OtherAssetImpairmentCharges,Impairment of assets and other charges,RestructuringExpenseBenefit
9101,us-gaap_DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,IncomeTaxes
9102,us-gaap_PensionContributions,Contributions to qualified pension plans,
9103,us-gaap_AssetRetirementObligationCashPaidToSettle,Payments for asset retirement obligations,
9104,duk_ProvisionForRateRefunds,Provision for rate refunds,
9105,us-gaap_IncreaseDecreaseInOperatingAssetsAbstract,(Increase) decrease in,
9106,us-gaap_UnrealizedGainLossOnDerivatives,Net realized and unrealized mark-to-market and hedging transactions,NonoperatingIncomeExpense
9107,us-gaap_IncreaseDecreaseInReceivables,Receivables,
9108,us-gaap_IncreaseDecreaseInInventories,Inventory,
9109,us-gaap_IncreaseDecreaseInOtherCurrentAssets,Other current assets,
9110,us-gaap_IncreaseDecreaseInOperatingLiabilitiesAbstract,Increase (decrease) in,
9111,us-gaap_IncreaseDecreaseInAccountsPayable,Accounts payable,
9112,us-gaap_IncreaseDecreaseInAccruedTaxesPayable,Taxes accrued,
9113,us-gaap_IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,Other current liabilities,
9114,us-gaap_IncreaseDecreaseInOtherNoncurrentAssets,Other assets,
9115,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,
9116,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,
9117,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,CASH FLOWS FROM INVESTING ACTIVITIES,
9118,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,CapitalExpenses
9119,us-gaap_PaymentsToAcquireInterestInSubsidiariesAndAffiliates,Contributions to equity method investments,
9120,duk_ProceedsFromReturnOfInvestmentCapital,Return of investment capital,
9121,us-gaap_PaymentsToAcquireInvestments,Purchases of debt and equity securities,
9122,us-gaap_ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from sales and maturities of debt and equity securities,
9123,us-gaap_ProceedsFromSaleOfOtherAssetsInvestingActivities,Proceeds from the sales of other assets,
9124,us-gaap_ProceedsFromDivestitureOfBusinessesNetOfCashDivested,"Proceeds from the sales of Commercial Renewables Disposal Groups, net of cash divested",
9125,duk_PaymentsToCancelledEquityMethodInvestments,Disbursements to canceled equity method investments,
9126,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,Other,
9127,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,
9128,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,CASH FLOWS FROM FINANCING ACTIVITIES,
9129,us-gaap_ProceedsFromIssuanceOfLongTermDebt,Proceeds from the issuance of long-term debt,
9130,us-gaap_ProceedsFromIssuanceOfCommonStock,Proceeds from the issuance of common stock,EquityExpenseIncome(BuybackIssued)
9131,us-gaap_RepaymentsOfLongTermDebt,Payments for the redemption of long-term debt,
9132,duk_OtherProceedsfromShorttermDebtMaturinginMorethanThreeMonths,Proceeds from the issuance of short-term debt with original maturities greater than 90 days,
9133,duk_OtherRepaymentsofShorttermDebtMaturinginMorethanThreeMonths,Payments for the redemption of short-term debt with original maturities greater than 90 days,
9134,us-gaap_ProceedsFromRepaymentsOfShortTermDebt,Notes payable and commercial paper,
9135,us-gaap_ProceedsFromMinorityShareholders,Contributions from noncontrolling interests,
9136,us-gaap_PaymentsOfOrdinaryDividends,Dividends paid,
9137,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,Other,
9138,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by financing activities,
9139,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease) increase in cash, cash equivalents and restricted cash",
9140,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash at end of period",
9141,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash at end of period",
9142,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental Disclosures:,
9143,us-gaap_InterestPaidNet,"Cash paid for interest, net of amount capitalized",InterestExpense
9144,us-gaap_IncomeTaxesPaidNet,Cash paid for (received from) income taxes,IncomeTaxes
9145,us-gaap_NoncashInvestingAndFinancingItemsAbstract,Significant non-cash transactions:,
9146,us-gaap_CapitalExpendituresIncurredButNotYetPaid,Accrued capital expenditures,
9147,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Cash flows from operating activities,
9148,us-gaap_ProfitLoss,Net loss including redeemable non-controlling interests,ProfitLoss
9149,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net loss to net cash provided by operating activities:,
9150,us-gaap_DepreciationDepletionAndAmortization,Depreciation and amortization,DepreciationExpense
9151,us-gaap_ShareBasedCompensation,Stock-based compensation,OtherOperatingExpense
9152,dash_ReductionOfOperatingLeaseRightOfUseAssetsAndAccretionOfOperatingLeaseLiabilities,Reduction of operating lease right-of-use assets and accretion of operating lease liabilities,
