{'concept': 'LicensedContentCostsAndAdvances', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'BrokerageReceivables', 'balance_mapping': 'accounts_receivable'}
{'concept': 'ReinsuranceRecoverables', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'ContractWithCustomerReceivableAfterAllowanceForCreditLossCurrent', 'balance_mapping': 'accounts_receivable'}
{'concept': 'FinancingReceivableHeldForSaleExcludingAccruedInterestNotPartOfDisposalGroupAfterValuationAllowance', 'balance_mapping': 'accounts_receivable'}
{'concept': 'OtherReceivablesNetCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'AccruedUnbilledRevenues', 'balance_mapping': 'accounts_receivable'}
{'concept': 'CustomerAccountsAndFundsReceivableCurrent', 'balance_mapping': 'accounts_receivable'}
{'concept': 'ReceivablesAndContractAssets', 'balance_mapping': 'accounts_receivable'}
{'concept': 'FundsReceivableAndCustomerAccounts', 'balance_mapping': 'accounts_receivable'}
{'concept': 'FinancingReceivableAllowanceForCreditLosses', 'balance_mapping': 'other_current_assets'}
{'concept': 'LoansReceivableCommercialMortgageNetOfDeferredIncome', 'balance_mapping': 'long_term_investments'}
{'concept': 'AccruedLiabilitiesCurrentAndNoncurrent', 'balance_mapping': 'accrued_expenses'}
{'concept': 'AccumulatedProvisionsForRateRefunds', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccruedAndOtherLiabilitiesCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccruedPropertyPlantAndEquipmentCurrent', 'balance_mapping': 'accrued_expenses'}
{'concept': 'EmployeeRelatedLiabilitiesCurrentAndNoncurrent', 'balance_mapping': 'accrued_expenses'}
{'concept': 'TaxesPayableCurrentAndNoncurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccruedLiabilitiesAndOtherLiabilitiesCurrent', 'balance_mapping': 'accrued_expenses'}
{'concept': 'DeferredFuelCostsCurrentLiabilities', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccruedRebatesReturnsAndPromotionsCurrent', 'balance_mapping': 'accrued_expenses'}
{'concept': 'SystemBenefitsChargeLiabilityCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'ProvisionForInjuriesAndDamages', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccruedParticipationLiabilitiesDueInNextOperatingCycle', 'balance_mapping': 'accrued_expenses'}
{'concept': 'AccruedIncomeTaxes', 'balance_mapping': 'accrued_expenses'}
{'concept': 'DeferredCompensationCashBasedArrangementsLiabilityCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'LiabilityForClaimsAndClaimsAdjustmentExpense', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccruedProgrammingCurrent', 'balance_mapping': 'accrued_expenses'}
{'concept': 'AccruedLiabilitiesAndOtherLiabilities', 'balance_mapping': 'accrued_expenses'}
{'concept': 'PensionAndOtherPostretirementDefinedBenefitPlansCurrentLiabilities', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'WildfireRelatedClaims', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccrualForTaxesOtherThanIncomeTaxesCurrent', 'balance_mapping': 'accrued_expenses'}
{'concept': 'OffMarketLeaseUnfavorable', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'PerformanceFeeCompensationPayable', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccruedRebates', 'balance_mapping': 'accrued_expenses'}
{'concept': 'AccruedExpensesAndOtherLiabilitiesCurrent', 'balance_mapping': 'accrued_expenses'}
{'concept': 'AccruedRevenueShare', 'balance_mapping': 'other_current_assets'}
{'concept': 'RestructuringReserveCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'OtherEmployeeRelatedLiabilitiesCurrent', 'balance_mapping': 'accrued_expenses'}
{'concept': 'AccruedLiabilitiesAndOtherLiabilitiesCurrent', 'balance_mapping': 'accrued_expenses'}
{'concept': 'AccruedRebatesReturnsAndPromotions', 'balance_mapping': 'accrued_expenses'}
{'concept': 'StandardProductWarrantyAccrualCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccruedPropertyTaxes', 'balance_mapping': 'accrued_expenses'}
{'concept': 'DeferredNuclearRefuelingOutageCosts', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'AccrualForTaxesOtherThanIncomeTaxesCurrentAndNoncurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccruedLiabilitiesCurrent', 'balance_mapping': 'accrued_expenses'}
{'concept': 'AccruedExpensesAndOtherCurrentLiabilities', 'balance_mapping': 'accrued_expenses'}
{'concept': 'EmployeeRelatedLiabilitiesCurrent', 'balance_mapping': 'accrued_expenses'}
{'concept': 'AccruedBonusesCurrent', 'balance_mapping': 'accrued_expenses'}
{'concept': 'AccruedCommissionsAndAdvisoryFeesPayable', 'balance_mapping': 'accrued_expenses'}
{'concept': 'DeferredCompensationLiabilityCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccruedIncomeTaxesCurrent', 'balance_mapping': 'accrued_expenses'}
{'concept': 'PolicyholderDividendsPayable', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccruedGroupWelfareAndRetirementPlanContributions', 'balance_mapping': 'accrued_expenses'}
{'concept': 'InterestPayableCurrent', 'balance_mapping': 'accrued_expenses'}
{'concept': 'DeferredCompensationEmployeeStockOwnershipPlansAndOther', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'AccruedAdvertisingCurrent', 'balance_mapping': 'accrued_expenses'}
{'concept': 'AccruedCappingClosurePostClosureAndEnvironmentalCosts', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccruedAndOtherCurrentLiabilities', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccruedExpensesAndOtherCurrentLiabilities', 'balance_mapping': 'accrued_expenses'}
{'concept': 'LitigationReserveCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'EmployeeBenefitsAndPensionObligations', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'SettlementDueToCustomers', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'SalesAndExciseTaxPayableCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccruedEmployeeBenefitsCurrent', 'balance_mapping': 'accrued_expenses'}
{'concept': 'AccruedExpensesAndOtherCurrentLiabilities', 'balance_mapping': 'accrued_expenses'}
{'concept': 'LossContingencyAccrualAtCarryingValue', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'DeferredAcquisitionCostsPayableCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'FundsWithheldPayableAtInterest', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccruedSettlementLiabilityCurrent', 'balance_mapping': 'accrued_expenses'}
{'concept': 'AccruedExpensesAndOtherLiabilities', 'balance_mapping': 'accrued_expenses'}
{'concept': 'LiabilityForClaimsAndClaimsAdjustmentExpensePropertyCasualtyLiability', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization', 'balance_mapping': 'accumulated_depreciation'}
{'concept': 'AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment', 'balance_mapping': 'accumulated_depreciation'}
{'concept': 'Accumulateddepreciationandamortization', 'balance_mapping': 'accumulated_depreciation'}
{'concept': 'PublicUtilitiesPropertyPlantAndEquipmentAccumulatedDepreciation', 'balance_mapping': 'accumulated_depreciation'}
{'concept': 'AociLiabilityForFuturePolicyBenefitAfterTax', 'balance_mapping': 'accumulated_other_comprehensive_income'}
{'concept': 'AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax', 'balance_mapping': 'accumulated_other_comprehensive_income'}
{'concept': 'AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax', 'balance_mapping': 'accumulated_other_comprehensive_income'}
{'concept': 'AccumulatedDeferredInvestmentTaxCredit', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'AociLossCashFlowHedgeCumulativeGainLossAfterTax', 'balance_mapping': 'accumulated_other_comprehensive_income'}
{'concept': 'DeferredCompensationEquity', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'RestrictedShareUnitsValue', 'balance_mapping': 'additional_paid_in_capital'}
{'concept': 'CapitalAccumulationPlans', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'AccountsAndOtherReceivablesNetCurrent', 'balance_mapping': 'accounts_receivable'}
{'concept': 'CommissionFeesAndOtherReceivable', 'balance_mapping': 'accounts_receivable'}
{'concept': 'ReceivablesFromCustomers', 'balance_mapping': 'accounts_receivable'}
{'concept': 'AccruedSalariesCurrent', 'balance_mapping': 'accrued_expenses'}
{'concept': 'NoninterestBearingDomesticDepositDemand', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'RedeemableNoncontrollingInterestEquityCommonCarryingAmount', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'ParksResortsAndOtherPropertyAtCostExcludingProjectsAndLand', 'balance_mapping': 'ppe_gross'}
{'concept': 'FurnitureAndFixturesGross', 'balance_mapping': 'ppe_gross'}
{'concept': 'NetPlantExcludingConstructionWorkInProgress', 'balance_mapping': 'ppe_net'}
{'concept': 'DebtCurrentNetOfIssuanceCost', 'balance_mapping': 'short_term_debt'}
{'concept': 'FilmMonetizedOnItsOwnAndEntertainmentLicenseAgreementForProgramMaterialIncludingSportsRightsAdvancesCapitalizedCostsNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'IndefiniteLivedFranchiseRights', 'balance_mapping': 'intangible_assets'}
{'concept': 'IntangibleLiabilities', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'AccruedLiabilitiesAndOtherLiabilitiesCurrent', 'balance_mapping': 'accrued_expenses'}
{'concept': 'OtherLiabilitiesAndAccruedExpenses', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'ShareRepurchaseLiability', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'RenewableEnergyCredits', 'balance_mapping': 'other_current_assets'}
{'concept': 'NoninterestBearingDepositLiabilitiesForeign', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'NotesPayable', 'balance_mapping': 'short_term_debt'}
{'concept': 'NotesAndLoansPayable', 'balance_mapping': 'short_term_debt'}
{'concept': 'NotesPayableCurrent', 'balance_mapping': 'short_term_debt'}
{'concept': 'LeaseAndOtherFinancingObligationsCurrent', 'balance_mapping': 'short_term_debt'}
{'concept': 'SecuredLongTermDebt', 'balance_mapping': 'long_term_debt'}
{'concept': 'OtherSecuredFinancings', 'balance_mapping': 'long_term_debt'}
{'concept': 'UnsecuredLongTermDebt', 'balance_mapping': 'long_term_debt'}
{'concept': 'LongTermDebtExcludingHeldForSale', 'balance_mapping': 'long_term_debt'}
{'concept': 'LongTermDebtIncludesRedeemablePreferredStockAtRedemptionValue', 'balance_mapping': 'long_term_debt'}
{'concept': 'DepositsAssetsCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'RestrictedCashAndCashEquivalentsU.S.LitigationEscrow', 'balance_mapping': 'cash'}
{'concept': 'SavingsAndInterestCheckingDeposits', 'balance_mapping': 'cash'}
{'concept': 'DepositAssets', 'balance_mapping': 'other_current_assets'}
{'concept': 'CashEquivalentsAtCarryingValue', 'balance_mapping': 'cash'}
{'concept': 'InvestmentsAndCash', 'balance_mapping': 'total_current_assets'}
{'concept': 'RestrictedCashAndCashEquivalentsNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'CashAndSecuritiesSegregatedUnderFederalAndOtherRegulations', 'balance_mapping': 'cash'}
{'concept': 'FederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell', 'balance_mapping': 'cash'}
{'concept': 'CashHeldByFundsAndOther', 'balance_mapping': 'cash'}
{'concept': 'GoodFaithAndMarginDepositsWithBrokerDealers', 'balance_mapping': 'other_current_assets'}
{'concept': 'CarryingValueOfFederalFundsPurchasedSecuritiesSoldUnderAgreementsToRepurchaseAndDepositsReceivedForSecuritiesLoaned', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AdvancesFromFederalHomeLoanBanks', 'balance_mapping': 'long_term_debt'}
{'concept': 'InterestbearingCashandDuefromBanks', 'balance_mapping': 'cash'}
{'concept': 'EscrowDeposit', 'balance_mapping': 'other_current_assets'}
{'concept': 'FederalReserveAndForeignCentralBankDeposits', 'balance_mapping': 'cash'}
{'concept': 'DepositsMoneyMarketDepositsAndNegotiableOrderOfWithdrawalNOW', 'balance_mapping': 'cash'}
{'concept': 'ClientCustodialCashCurrent', 'balance_mapping': 'cash'}
{'concept': 'RestrictedCash', 'balance_mapping': 'other_current_assets'}
{'concept': 'RestrictedCashAndCashEquivalents', 'balance_mapping': 'cash'}
{'concept': 'CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsCurrent', 'balance_mapping': 'cash'}
{'concept': 'MarginDepositsAndClearingFundsAssets', 'balance_mapping': 'other_current_assets'}
{'concept': 'CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents', 'balance_mapping': 'cash'}
{'concept': 'CashCashEquivalentsAndFederalFundsSold', 'balance_mapping': 'cash'}
{'concept': 'CashCashEquivalentsAndShortTermInvestments', 'balance_mapping': 'cash'}
{'concept': 'InterestBearingDepositsInFederalReserveAndOtherCentralBanks', 'balance_mapping': 'cash'}
{'concept': 'PreferredStockNoParValue', 'balance_mapping': 'common_stock'}
{'concept': 'CommonStockNoParValue', 'balance_mapping': 'common_stock'}
{'concept': 'CommonStockSharesOutstanding', 'balance_mapping': 'common_stock'}
{'concept': 'CommonStockSharesIssued', 'balance_mapping': 'common_stock'}
{'concept': 'EquitySecuritiesFVNINonredeemablePreferredStock', 'balance_mapping': 'long_term_investments'}
{'concept': 'PreferredStockSharesIssued', 'balance_mapping': 'common_stock'}
{'concept': 'CommonStockAValueIssued', 'balance_mapping': 'common_stock'}
{'concept': 'CommonStocksIncludingAdditionalPaidInCapital', 'balance_mapping': 'additional_paid_in_capital'}
{'concept': 'WarrantAndRightsOutstandingNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'CommonStockSharesHeldInEmployeeTrust1', 'balance_mapping': 'common_stock'}
{'concept': 'PreferredStockParOrStatedValuePerShare', 'balance_mapping': 'common_stock'}
{'concept': 'RedeemableCommonAndPreferredSecuritiesOfSubsidiaries', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'PreferredUnitsOutstanding', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'CommonStockValue', 'balance_mapping': 'common_stock'}
{'concept': 'NonvotingCommonStock', 'balance_mapping': 'common_stock'}
{'concept': 'CapitalStock', 'balance_mapping': 'common_stock'}
{'concept': 'CommonStockHeldInTrust', 'balance_mapping': 'common_stock'}
{'concept': 'WarrantsAndRightsOutstanding', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'SpecialVotingStockValue', 'balance_mapping': 'common_stock'}
{'concept': 'EquitySecuritiesWithoutReadilyDeterminableFairValueAmount', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'PreferredStockCarryingValue', 'balance_mapping': 'total_equity'}
{'concept': 'PreferredStockRedeemableandNonRedeemableValue', 'balance_mapping': 'preferred_stock'}
{'concept': 'ExchangeableStockValue', 'balance_mapping': 'common_stock'}
{'concept': 'PreferredStockSharesAuthorized', 'balance_mapping': 'common_stock'}
{'concept': 'ContentLiabilitiesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'ContractWithCustomerLiabilityNoncurrent', 'balance_mapping': 'deferred_revenue_noncurrent'}
{'concept': 'DeferredChargesRegulatoryAssetsAndOtherAssetsNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'TotalOtherLongTermAssets', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'NonCurrentAssetsExcludingPropertyPlantAndEquipmentNet', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'FinanceLeaseLiabilityCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'TransitionAndSystemRestorationBondsLongTermDebtCurrent', 'balance_mapping': 'current_portion_long_term_debt'}
{'concept': 'OperatingLeaseAndFinanceLeaseLiabilityCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'SecuritizedLongTermDebtCurrentMaturities', 'balance_mapping': 'current_portion_long_term_debt'}
{'concept': 'LongTermDebtAndCapitalLeaseObligationsCurrent', 'balance_mapping': 'current_portion_long_term_debt'}
{'concept': 'LongTermDebtAndFinanceLeaseCurrent', 'balance_mapping': 'current_portion_long_term_debt'}
{'concept': 'LongTermDebtCurrent', 'balance_mapping': 'current_portion_long_term_debt'}
{'concept': 'ContractWithCustomerLiabilityCurrent', 'balance_mapping': 'deferred_revenue_current'}
{'concept': 'DeferredMerchantBookingsLiabilityCurrent', 'balance_mapping': 'deferred_revenue_current'}
{'concept': 'CustomerDepositCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'DeferredRevenue', 'balance_mapping': 'deferred_revenue_current'}
{'concept': 'ContractWithCustomerLiabilityNetOfDiscountsCurrent', 'balance_mapping': 'deferred_revenue_current'}
{'concept': 'ContractWithCustomerLiabilityCurrentServiceRevenue', 'balance_mapping': 'deferred_revenue_current'}
{'concept': 'FundsPayableAndAmountsDueToCustomers', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'FundsPayableAndAmountsDueToCustomers', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'PolicyholderContractDeposits', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'CurrentCustomerDeposits', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'DeferredRevenueCurrent', 'balance_mapping': 'deferred_revenue_current'}
{'concept': 'DeferredRevenueAndCustomerAdvancesCurrent', 'balance_mapping': 'deferred_revenue_current'}
{'concept': 'ContractWithCustomerLiabilityCurrentAdvanceTicketSales', 'balance_mapping': 'deferred_revenue_current'}
{'concept': 'ContractsPayableCurrent', 'balance_mapping': 'accounts_payable'}
{'concept': 'CustomerDepositsCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'DeferredRevenueAndCustomerDepositsCurrent', 'balance_mapping': 'deferred_revenue_current'}
{'concept': 'UnearnedCompensation', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'UnredeemedGiftCardLiability', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'DeferredIncomeNoncurrent', 'balance_mapping': 'deferred_revenue_noncurrent'}
{'concept': 'ContractWithCustomerLiabilityNoncurrentFrequentFlyer', 'balance_mapping': 'deferred_revenue_noncurrent'}
{'concept': 'ResidualValueGuaranteesAndDeferredRevenuesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'DeferredRevenueNoncurrent', 'balance_mapping': 'deferred_revenue_noncurrent'}
{'concept': 'DeferredRevenueAndCustomerDepositsNoncurrent', 'balance_mapping': 'deferred_revenue_noncurrent'}
{'concept': 'ChangeInTaxRateDeferredTaxLiability', 'balance_mapping': 'deferred_tax_liabilities'}
{'concept': 'DeferredCreditsRelatedToIncomeTaxes', 'balance_mapping': 'deferred_tax_liabilities'}
{'concept': 'DeferredLongTermLiabilityCharges', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'DeferredTaxLiabilitiesAndAccumulatedDeferredInvestmentTaxCredit', 'balance_mapping': 'deferred_tax_liabilities'}
{'concept': 'TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsLiabilityNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'LiabilityForUncertainTaxPositionsNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'AccruedIncomeTaxesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'AccumulatedDistributionsInExcessOfNetIncome', 'balance_mapping': 'retained_earnings'}
{'concept': 'CompensationAndBenefitsTrust', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'SalesRebatesAndDiscounts', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'ProductionTaxesPayableCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'InterestPayableCurrentAndNoncurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'LossContingencyAccrualCarryingValueCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccruedRoyaltiesCurrentAndNoncurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'PrepaidTaxes', 'balance_mapping': 'prepaid_expenses'}
{'concept': 'DeferredGasCost', 'balance_mapping': 'other_current_assets'}
{'concept': 'PrepaidPensionCosts', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'InterestAndDividendsPayableCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'OtherAccountsPayableAndAccruedLiabilities', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'ProfessionalLiabilityRisks', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'AccruedInterestAndTaxes', 'balance_mapping': 'accrued_expenses'}
{'concept': 'ValueOfBusinessAcquiredVOBA', 'balance_mapping': 'intangible_assets'}
{'concept': 'DeferredPolicyAcquisitionCostsDeferredSalesInducementCostsAndPresentValueOfFutureInsuranceProfitsNet', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'CustomerRelationshipsNet', 'balance_mapping': 'intangible_assets'}
{'concept': 'DeferredPolicyAcquisitionCosts', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'SoftwareDevelopmentCostsAndLicensesNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'IntangibleAssetsNetExcludingGoodwill', 'balance_mapping': 'intangible_assets'}
{'concept': 'SoftwareDevelopmentCostsAndLicensesCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'NonParticipatingPerpetualRoyaltyInterest1128', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'FiniteLivedIntangibleAssetsNet', 'balance_mapping': 'intangible_assets'}
{'concept': 'DeferredPolicyAcquisitionCostsAndValueOfBusinessAcquired', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'CapitalizedContractCostNetCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'FiniteLivedIntangibleAssetsIncludingGoodwillNet', 'balance_mapping': 'intangible_assets'}
{'concept': 'FiniteLivedIntangibleAssetsGross', 'balance_mapping': 'intangible_assets'}
{'concept': 'IntangibleAssetsNetExcludingGoodwillAndIndefiniteLivedCryptoAssets', 'balance_mapping': 'intangible_assets'}
{'concept': 'IndefiniteLivedCryptoAssets', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'IntangibleAssetsNetAndOtherAssetsExcludingGoodwill', 'balance_mapping': 'intangible_assets'}
{'concept': 'GoodwillServicingAssetsatFairValueandOtherIntangibleAssets', 'balance_mapping': 'goodwill'}
{'concept': 'CoreAndDevelopedTechnologyNet', 'balance_mapping': 'intangible_assets'}
{'concept': 'ContentLibraryNetNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'CapitalizedComputerSoftwareNet', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'IntangibleAndOtherAssets', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'CapitalizedComputerSoftwareGross', 'balance_mapping': 'intangible_assets'}
{'concept': 'IndefiniteLivedIntangibleAssetsExcludingGoodwill', 'balance_mapping': 'intangible_assets'}
{'concept': 'IntangibleAssetsExcludingOtherIntangibleAssets', 'balance_mapping': 'intangible_assets'}
{'concept': 'InventoryCrudeOilProductsAndMerchandise', 'balance_mapping': 'inventory'}
{'concept': 'InventoryOreStockpilesOnLeachPadsCurrentNet', 'balance_mapping': 'inventory'}
{'concept': 'EnergyRelatedInventory', 'balance_mapping': 'inventory'}
{'concept': 'InventoryFinishedGoodsNetOfReserves', 'balance_mapping': 'inventory'}
{'concept': 'InventoryLIFOReserve', 'balance_mapping': 'inventory'}
{'concept': 'InventoryOreStockpilesOnLeachPads', 'balance_mapping': 'inventory'}
{'concept': 'EnergyRelatedInventoryGasStoredUnderground', 'balance_mapping': 'inventory'}
{'concept': 'LongtermStockpilesOreOnLeachPads', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'FIFOInventoryAmount', 'balance_mapping': 'inventory'}
{'concept': 'InventoryWorkInProcessNetOfReserves', 'balance_mapping': 'inventory'}
{'concept': 'InventoryNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'InventoryNet', 'balance_mapping': 'inventory'}
{'concept': 'InventoryGross', 'balance_mapping': 'inventory'}
{'concept': 'EnergyRelatedInventoryFuelOilGasAndMaterialsAndSuppliesCost', 'balance_mapping': 'inventory'}
{'concept': 'InventoryRawMaterialsPlantMaterialNetofReserves', 'balance_mapping': 'inventory'}
{'concept': 'InventoryLeafTobacco', 'balance_mapping': 'inventory'}
{'concept': 'InventoryFinishedGoodsAndWorkInProcess', 'balance_mapping': 'inventory'}
{'concept': 'InventoryHomesUnderConstruction', 'balance_mapping': 'inventory'}
{'concept': 'InventoryOwned', 'balance_mapping': 'inventory'}
{'concept': 'EnergyRelatedInventoryFossilFuel', 'balance_mapping': 'inventory'}
{'concept': 'InventoryOtherThanOreStockpilesOnLeachpadsNetOfReserves', 'balance_mapping': 'inventory'}
{'concept': 'FuelInventoryAtAverageCost', 'balance_mapping': 'inventory'}
{'concept': 'InventoryPartsAndComponentsNetOfReserves', 'balance_mapping': 'inventory'}
{'concept': 'InventoryNetOfAllowancesCustomerAdvancesAndProgressBillings', 'balance_mapping': 'inventory'}
{'concept': 'SettlementReceivable', 'balance_mapping': 'accounts_receivable'}
{'concept': 'FinancingReceivablePledgingPurposeExtensibleEnumeration', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'AccruedReimbursementofSpentNuclearFuelCosts', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'OilAndGasPropertySuccessfulEffortMethodAccumulatedDepreciationDepletionAndAmortization', 'balance_mapping': 'accumulated_depreciation'}
{'concept': 'ContributedCapital', 'balance_mapping': 'additional_paid_in_capital'}
{'concept': 'CashAndCashEquivalentsAtCarryingValue', 'balance_mapping': 'cash'}
{'concept': 'DebtAndCapitalLeaseObligations', 'balance_mapping': 'long_term_debt'}
{'concept': 'InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures', 'balance_mapping': 'long_term_investments'}
{'concept': 'MinorityInterestInOperatingPartnerships', 'balance_mapping': 'noncontrolling_interest'}
{'concept': 'FiduciaryLiabilitiesCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'OtherRestrictedAssetsNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'PensionAndOtherPostretirementDefinedBenefitPlansAssetsNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'AccountsPayableAndAccruedLiabilitiesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'DefinedBenefitPensionPlanLiabilitiesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'PrepaidExpenseAndOtherAssets', 'balance_mapping': 'prepaid_expenses'}
{'concept': 'DebtSecuritiesHeldToMaturityNonaccrualNoAllowance', 'balance_mapping': 'long_term_investments'}
{'concept': 'PreferredStockValue', 'balance_mapping': 'preferred_stock'}
