,Concept,response from file1,response from file2
575,us-gaap_IncreaseDecreaseInPrepaidReinsurancePremiums,other_operating_activities,change_accrued_expenses
576,pgr_PaymentsforRepurchaseofCommonStockforRestrictedStockTaxLiabilities,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,stock_repurchase
577,cop_ExplorationAbandonmentAndImpairmentCashPayments,other_operating_activities,OtherOperatingActivitiesCashFlowStatement
578,cop_IncreaseDecreaseInCapitalAccrual,capital_expenditures,change_accrued_expenses
579,us-gaap_ProceedsFromCollectionOfLongtermLoansToRelatedParties,other_investing_activities,acquisitions
580,vrtx_NoncashFinancingOrInvestingActivitiesCollaborativeArrangementMilestonePaymentsDue,other_investing_activities,other_financing_activities
581,us-gaap_PresentValueOfFutureInsuranceProfitsAmortizationExpense1,depreciation_amortization,other_operating_activities
582,us-gaap_IncreaseDecreaseInFuturePolicyBenefitReserves,other_operating_activities,change_accounts_payable
583,us-gaap_IncreaseDecreaseInReinsurancePayables,other_operating_activities,change_accounts_payable
584,cb_CashAndCashEquivalentsIncreaseDecreaseDueToConsolidationAndDeconsolidationOfInvestmentProducts,other_investing_activities,net_change_in_cash
585,cb_ThirdPartyCapitalInvestedIntoConsolidatedInvestmentProducts,other_financing_activities,capital_expenditures
586,cb_ThirdPartyCapitalDistributedByConsolidatedInvestmentProducts,other_financing_activities,other_operating_activities
587,crwd_AmortizationOfDeferredContractAcquisitionCosts,depreciation_amortization,amortization_of_deferred_contract_acquisition_costs
588,crwd_IncreaseDecreaseInDeferredContractAcquisitionCosts,other_operating_activities,deferred_income_taxes
589,crwd_PaymentsToAcquireOfDeferredCompensationInvestments,purchases_investments,capital_expenditures
590,ph_CashPaidDuringYearFor,other_operating_activities,cash_paid_for_taxes
591,pld_GainsOnDispositionsOfDevelopmentPropertiesAndLandNet,other_operating_activities,other_investing_activities
592,pld_GainsOnOtherDispositionsOfInvestmentsInRealEstateNet,other_operating_activities,other_investing_activities
593,us-gaap_IncreaseDecreaseInOperatingAssets,other_operating_activities,change_accounts_receivable
594,pld_PaymentsToRealEstateAndOtherDevelopment,capital_expenditures,acquisitions
595,us-gaap_ProceedsFromCollectionOfNotesReceivable,other_investing_activities,net_cash_operating_activities
596,pld_PaymentsToMinorityShareholdersExcludingParentCompanyDistributions,other_financing_activities,dividends_paid
597,pld_TaxesPaidForSharesOfParentWithheld,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,cash_paid_for_taxes
598,bx_NetRealizedGainsLossesOnInvestmentsFundsRelated,other_operating_activities,other_investing_activities
599,bx_NonCashPerformanceAllocationsAndIncentiveFeeCompensation,stock_based_compensation,non_cash_stock_based_comp
600,bx_IncreaseDecreaseInCashOfDiscontinuedOperations,other_operating_activities,net_cash_operating_activities
601,us-gaap_IncreaseDecreaseDueFromAffiliates,other_operating_activities,change_accounts_receivable
602,us-gaap_IncreaseDecreaseInDueToAffiliates,other_operating_activities,change_accounts_payable
603,bx_NonCashContributionsFromNonControllingInterestHolders,other_financing_activities,non_cash_stock_based_comp
604,bx_NonCashDistributionsToNonControllingInterestHolders,other_operating_activities,other_financing_activities
605,bx_DebtIssueCostsIncurredButNotYetPaid,other_financing_activities,debt_issuance
606,bx_NetSettlementOfVestedCommonStock,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,non_cash_stock_based_comp
607,bx_AcquisitionOfOwnershipInterestsFromNoncontrollingInterestHoldersAbstract,other_financing_activities,acquisitions
608,bx_EquityAccountPeriodIncreaseDecreaseExchangeOfRelatedParties,other_financing_activities,other_operating_activities
609,meli_EquityInEarningsOfUnconsolidatedEntityNetOfTax,other_operating_activities,net_income_starting_point
610,us-gaap_ForeignCurrencyTransactionLossBeforeTax,other_operating_activities,net_income_starting_point
611,meli_AccruedInterestFromInvestments,other_operating_activities,other_investing_activities
612,meli_ConvertibleBondsAccruedInterestAndAmortizationOfDebtDiscount,other_operating_activities,other_financing_activities
613,meli_IncreaseDecreaseInFundsPayableToCustomers,other_operating_activities,change_accounts_payable
614,meli_IncreaseDecreaseInAmountsPayableDueToCreditAndDebitCardTransactions,other_operating_activities,change_accounts_payable
615,meli_IncreaseDecreaseInPrincipalLoansReceivableNet,other_operating_activities,change_accounts_receivable
616,meli_ExerciseOfConvertibleNotes,other_financing_activities,stock_issuance
617,meli_BusinessCombinationContingentConsiderationAndEscrowDeposits,other_operating_activities,acquisitions
618,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquiredAbstract,acquisitions,other_investing_activities
619,us-gaap_NoncashOrPartNoncashAcquisitionAccountsReceivableAcquired1,acquisitions,other_operating_activities
620,meli_NoncashOrPartNoncashAcquisitionOtherCurrentAssetsAcquired,acquisitions,other_investing_activities
621,us-gaap_NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,acquisitions,other_investing_activities
622,us-gaap_NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,acquisitions,other_investing_activities
623,meli_NoncashOrPartNoncashAcquisitionOtherIntangibleAssetsAcquired1,acquisitions,other_investing_activities
624,sbux_IncomeLossfromEquityMethodInvestments1,other_operating_activities,other_investing_activities
625,sbux_NonCashLeaseExpense,other_operating_activities,non_cash_stock_based_comp
626,sbux_CashPaidDuringPeriodForAbstract,cash_paid_for_interest,cash_paid_for_taxes
627,kkr_RealizedGainsLossesOnInvestments,other_operating_activities,other_investing_activities
628,kkr_NetRealizedGainsLossesOnInsuranceOperations,other_operating_activities,net_income_starting_point
629,us-gaap_InterestCreditedToPolicyholdersAccountBalances,other_operating_activities,net_income_starting_point
630,kkr_IncreaseDecreaseInInsuranceAssetsExcludingDeferredPolicyAcquisitionCosts,other_operating_activities,change_accounts_receivable
631,kkr_PaymentsToAcquireInvestmentsOperatingActivities,other_operating_activities,purchases_investments
632,us-gaap_ProceedsFromSaleOfSecuritiesOperatingActivities,other_operating_activities,sales_investments
633,kkr_PaymentsToNoncontrollingInterestHoldings,other_financing_activities,acquisitions
634,kkr_ProceedsFromNoncontrollingInterestHolding,other_financing_activities,acquisitions
635,kkr_PaymentsToNoncontrollingInterestConsolidatedEntities,other_financing_activities,acquisitions
636,kkr_ProceedsFromNoncontrollingInterestConsolidatedEntities,other_financing_activities,acquisitions
637,kkr_PaymentsforNetDeliveryofCommonStock,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,stock_repurchase
638,kkr_NoncashDistributionToNoncontrollingInterests,other_operating_activities,other_financing_activities
639,kkr_NoncashDistributionToRedeemableNoncontrollingInterests,other_financing_activities,non_cash_stock_based_comp
640,kkr_ForeignExchangeOnDebtObligationsGainLossUnrealized,other_operating_activities,net_income_starting_point
641,kkr_NetDeferredTaxEffectsResultingFromExchangeOfUnits,deferred_income_taxes,other_operating_activities
642,kkr_InvestmentsAcquiredThroughReinsuranceAgreements,purchases_investments,acquisitions
643,kkr_ContractholderDepositFundsAcquiredThroughReinsuranceAgreements,acquisitions,other_investing_activities
644,kkr_NoncashOrPartNoncashIncreaseDecreaseInDivestitureInvestments,other_operating_activities,other_investing_activities
645,kkr_NoncashorPartNoncashDivestitureOtherAssets,other_investing_activities,other_operating_activities
646,kkr_NoncashOrPartNoncashDivestitureDebtObligations,other_investing_activities,other_financing_activities
647,kkr_NoncashOrPartNoncashDivestitureAccruedExpensesAndOtherLiabilities,change_accrued_expenses,other_operating_activities
648,kkr_NoncashorPartNoncashDivestitureNoncontrollingInterests,other_operating_activities,non_cash_stock_based_comp
649,kkr_NoncashorPartNoncashDivestitureRedeemableNoncontrollingInterests,other_operating_activities,other_financing_activities
650,mo_IncomeTaxAdjustmentsUnrecognizedTaxBenefits,other_operating_activities,net_income_starting_point
651,mo_GainLossFromEquitySecurities,other_operating_activities,other_investing_activities
652,mo_IncreaseDecreaseInSettlementPayable,other_operating_activities,change_accounts_payable
653,mo_ProceedsFromSaleOfCommercializationRights,other_investing_activities,sales_investments
654,mo_DeferredProceedsFromSaleOfCommercializationRightsNoncash,other_operating_activities,other_investing_activities
655,us-gaap_RestrictedCashNoncurrent,cash_end_of_period,non_cash_stock_based_comp
656,enb_ProceedsFromRepaymentsOfCommercialPaperAndLinesOfCredit,other_financing_activities,debt_repayment
657,us-gaap_ProceedsFromIncomeTaxRefundFederal,cash_paid_for_taxes,net_cash_operating_activities
658,adp_NetProceedsfromstockpurchaseplanandstockbasedcompensationplans,stock_issuance,stock_repurchase
659,adp_Netrepaymentsofproceedsfromreverserepurchaseagreements,other_financing_activities,debt_repayment
660,ceg_RealizedAndUnrealizedGainLossOnInvestments,other_operating_activities,other_investing_activities
661,ceg_IncreaseDecreaseInMoneyPoolWithAffiliate,other_financing_activities,other_operating_activities
662,ceg_PaymentsToAcquireNoncontrollingInterests,other_financing_activities,acquisitions
663,us-gaap_SupplementalDeferredPurchasePrice,acquisitions,other_investing_activities
664,cme_PaymentForAcquisitionOfSubsidiarysInterestsFromTheNonControllingInterest,other_financing_activities,acquisitions
665,cme_ChangeInPerformanceBondAndGuarantyFundContributions,other_operating_activities,change_accounts_payable
666,mck_PaymentsForPurchaseOfGovernmentObligationsForSatisfactionAndDischargeOfLongTermDebt,debt_repayment,other_financing_activities
667,us-gaap_FairValueOptionChangesInFairValueGainLoss1,other_operating_activities,other_investing_activities
668,ice_PaymentsForMarginDeposits,other_operating_activities,other_financing_activities
669,ice_IncreaseDecreaseMarginDepositsAndGuarantyFundsLiability,other_operating_activities,change_accounts_payable
670,us-gaap_InvestmentTaxCredit,other_operating_activities,net_income_starting_point
671,so_IncreaseDecreaseRetailFuelCostUnderRecoveryShortTerm,other_operating_activities,change_accounts_payable
672,so_IncreaseDecreaseInNaturalGasCostUnderRecoveryCurrentPortion,other_operating_activities,change_accounts_payable
673,us-gaap_PaymentsForRemovalCosts,other_investing_activities,capital_expenditures
674,so_ChangeInConstructionPayables,capital_expenditures,change_accounts_payable
675,so_PrepaidLongTermServiceAgreement,other_operating_activities,stock_based_compensation
676,so_RedemptionsAbstract,debt_repayment,net_cash_financing_activities
677,snps_ReductionofOperatingLeaseRightofUseAssets,other_operating_activities,change_accounts_payable
678,snps_AmortizationOfCapitalizedCostsToObtainRevenueContracts,depreciation_amortization,amortization
679,hood_FairValueAdjustmentOfConvertibleDebtAndWarrants,other_operating_activities,other_financing_activities
680,us-gaap_IncreaseDecreaseInDepositOtherAssets,other_operating_activities,change_accounts_payable
681,hood_ReconciliationOfCashCashEquivalentsSegregatedCashAndRestrictedCashAbstract,cash_end_of_period,net_cash_operating_activities
682,us-gaap_CashSegregatedUnderOtherRegulations,cash_beginning_of_period,cash_end_of_period
683,us-gaap_ProceedsFromRepaymentsOfNotesPayable,other_financing_activities,debt_repayment
684,nke_CashPaidDuringPeriodForAbstract,cash_paid_for_interest,cash_paid_for_taxes
685,noc_CashFlowFromSaleOfEquipmentToACustomer,other_operating_activities,capital_expenditures
686,us-gaap_DisposalGroupIncludingDiscontinuedOperationForeignCurrencyTranslationGainsLosses,other_operating_activities,other_investing_activities
687,mco_GainOnExtinguishmentOfDebt,other_operating_activities,other_financing_activities
688,mco_LossOnExtinguishmentOfDebt,other_operating_activities,debt_issuance
689,us-gaap_ProceedsFromDivestitureOfInterestInSubsidiariesAndAffiliates,other_investing_activities,acquisitions
690,mco_PaymentsOfDebtIssuanceAndDebtExtinguishmentOrDebtPrepaymentCosts,other_financing_activities,debt_repayment
691,duk_IncomeLossFromEquityMethodInvestmentsExcludingOTTI,other_operating_activities,other_investing_activities
692,duk_ProceedsFromFromDiscontinuedOperationsNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,other_investing_activities,net_cash_investing_activities
693,duk_ProceedsFromReturnOfInvestmentCapital,other_investing_activities,net_cash_investing_activities
694,duk_PaymentsToCancelledEquityMethodInvestments,other_investing_activities,acquisitions
695,dash_EquitySecuritiesWithoutReadilyDeterminableFairValueDownwardUpwardPriceAdjustmentIncludingImpairmentLossAnnualAmount,other_operating_activities,other_investing_activities
696,dash_IncreaseDecreaseInPrepaidExpenseAndOtherCurrentAssets,other_operating_activities,change_accounts_payable
697,us-gaap_PaymentsOfStockIssuanceCosts,other_financing_activities,stock_repurchase
698,fcx_TaxCutsandJobsActof2017ProvisionalIncomeTaxExpenseBenefit,deferred_income_taxes,net_income_starting_point
699,fcx_PaymentsForSocialInvestmentPrograms,other_operating_activities,other_financing_activities
700,us-gaap_OriginationOfNotesReceivableFromRelatedParties,other_investing_activities,other_operating_activities
701,cdns_ROUassetamortizationandchangeinoperatingleaseliabilities,other_operating_activities,depreciation_amortization
702,us-gaap_ProceedsFromRepaymentsOfDebt,other_financing_activities,debt_repayment
703,hwm_DefinedBenefitPensionPlansNetPeriodicBenefitCost,other_operating_activities,net_income_starting_point
704,shw_AmortizationOfNonTradedInvestments,depreciation_amortization,other_operating_activities
705,us-gaap_PaymentsForEnvironmentalLiabilities,other_operating_activities,other_investing_activities
706,shw_ProceedsFromFailedSaleLeasebackTransactionsNet,other_financing_activities,other_investing_activities
707,mar_IncreaseDecreaseInWorkingCapital,other_operating_activities,change_accounts_receivable
708,mar_PaymentsForLoanAdvances,other_investing_activities,debt_repayment
709,us-gaap_ProceedsFromSaleAndCollectionOfNotesReceivable,other_investing_activities,sales_investments
710,mar_ProceedsFromRepaymentsOfCommercialPaperAndLongTermLinesOfCredit,other_financing_activities,debt_repayment
711,mmm_PaymentOfPensionAndOtherPostretirementBenefitContributions,other_operating_activities,other_financing_activities
712,us-gaap_AmortizationOfAcquisitionCosts,depreciation_amortization,stock_based_compensation
713,emr_ProceedsFromSubordinatedInterest,other_investing_activities,stock_issuance
714,us-gaap_ProceedsFromSaleOfMachineryAndEquipment,other_investing_activities,sales_investments
715,wdc_PaymentsForLongTermLoansForRelatedParties,other_investing_activities,debt_repayment
716,wdc_ProceedsFromLongTermLoansForRelatedParties,debt_issuance,other_financing_activities
717,wdc_TaxesPaidOnVestedStockAwardsUnderEmployeeStockPlans,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,stock_based_compensation
718,wdc_PaymentsForRepurchaseOfDebt,debt_repayment,stock_repurchase
719,crh_GainLossOnDisposalsFromDiscontinuedOperationsBusinessesAndLongLivedAssetsNet,other_operating_activities,net_income_starting_point
720,tdg_FiniteLivedIntangibleAssetsAndProductDevelopmentCostAmortizedAmount,depreciation_amortization,other_operating_activities
721,tdg_InventoryStepupAmortization,depreciation_amortization,other_operating_activities
722,tdg_Losscontractsamortization,depreciation_amortization,other_operating_activities
723,us-gaap_FairValueAdjustmentOfWarrants,other_operating_activities,non_cash_stock_based_comp
724,abnb_ChangeInFundsPayableAndAmountsPayableToCustomers,other_operating_activities,change_accounts_payable
725,us-gaap_PaymentsOfDebtRestructuringCosts,other_financing_activities,debt_repayment
726,regn_MarketableAndOtherSecuritiesGainLoss,other_operating_activities,other_investing_activities
727,regn_AcquiredInProcessResearchAndDevelopmentAssetAcquisition,acquisitions,other_operating_activities
728,regn_PaymentsToAcquireIntangibleAssets1,other_investing_activities,acquisitions
729,rcl_ProceedsFromSaleOfNoncontrollingInterest,other_financing_activities,other_investing_activities
730,us-gaap_InterestPaidAbstract,cash_paid_for_interest,dividends_paid
731,us-gaap_IncreaseDecreaseInPrepaidTaxes,other_operating_activities,change_accounts_payable
732,mnst_IncreaseDecreaseInCustomerLiability,change_accrued_expenses,change_accounts_payable
733,mnst_PaymentsToProceedsFromIntangiblesAssets,other_investing_activities,acquisitions
734,wmb_PaymentsToRetireProceedsFromSaleOfPropertyPlantAndEquipment,other_investing_activities,capital_expenditures
735,wmb_IncreaseDecreaseInAccountsPayableAndAccruedLiabilitiesRelatedToCapitalExpendituresIncurredButNotYetPaid,capital_expenditures,change_accounts_payable
736,dell_IncreaseDecreaseInDueToFromRelatedParties,other_operating_activities,change_accounts_payable
737,us-gaap_InvestmentIncomeNet,other_operating_activities,other_investing_activities
738,apo_GainLossOnInvestmentsAndDerivatives,other_operating_activities,other_investing_activities
739,apo_PolicyAcquisitionCostsDeferred,other_operating_activities,stock_based_compensation
740,apo_IncreaseDecreaseFromSaleOfInvestments,sales_investments,other_investing_activities
741,apo_PaymentsToRedeemableNoncontrollingInterests,other_financing_activities,acquisitions
742,us-gaap_ProceedsFromOtherEquity,other_financing_activities,stock_issuance
743,apo_SubsidiaryIssuanceOfEquityInterestsOfNonControllingInterests,other_financing_activities,acquisitions
744,apo_NonCashPurchasesOfInvestmentsOtherFairValue,purchases_investments,other_investing_activities
745,apo_ContributionsOfAssets,other_investing_activities,other_financing_activities
746,apo_NonCashCapitalIncreasesRelatedToShareBasedCompensation,stock_based_compensation,non_cash_stock_based_comp
747,apo_NonCashIssuanceOfRestrictedShares,stock_based_compensation,non_cash_stock_based_comp
748,apo_DepositsOnInvestmentPoliciesAndContracts,other_operating_activities,other_investing_activities
749,apo_WithdrawalsOnInvestmentPoliciesAndContracts,other_financing_activities,other_operating_activities
750,apo_PaymentsToAcquireInvestmentsOperatingActivities,purchases_investments,capital_expenditures
751,apo_NetAssetsDeconsolidatedFromConsolidatedVariableInterestEntitiesAndFundsOtherAssets,other_operating_activities,net_income_starting_point
752,apo_NetAssetsDeconsolidatedFromConsolidatedVariableInterestEntitiesAndFundsDebt,other_operating_activities,net_income_starting_point
753,apo_NetAssetsDeconsolidatedFromConsolidatedVariableInterestEntitiesAndFundsNotesPayable,other_financing_activities,net_cash_financing_activities
754,apo_NetAssetsDeconsolidatedFromConsolidatedVariableInterestEntitiesAndFundsOtherLiabilities,other_investing_activities,other_operating_activities
755,apo_NetAssetsDeconsolidatedFromConsolidatedVariableInterestEntitiesAndFundsNoncontrollingInterest,other_operating_activities,other_investing_activities
756,apo_NetAssetsDeconsolidatedFromConsolidatedVariableInterestEntitiesAndFundsEquity,other_investing_activities,net_income_starting_point
757,apo_AdjustmentsToAdditionalPaidInCapitalContributionOfRightToFuturePaymentsUnderTaxReceivableAgreement,other_financing_activities,stock_issuance
758,mdlz_GainLossOnAcquisitionAndDispositionOfBusiness,other_operating_activities,other_investing_activities
759,mdlz_IncreaseDecreaseInPensionAssetsAndObligationsAndPostretirementObligations,other_operating_activities,change_accounts_receivable
760,mdlz_ProceedsFromSaleOfEquityMethodInvestmentsAndDivestitureOfBusinessesNetOfCashDivested,other_investing_activities,acquisitions
761,mdlz_ProceedsFromRepaymentsOfOtherShortTermDebt,other_financing_activities,debt_repayment
762,ci_RealizedInvestmentGainLoss,other_operating_activities,other_investing_activities
763,ci_IncreaseDecreaseInPharmacyAndServiceCostsPayable,change_accounts_payable,other_operating_activities
764,ci_ProceedsFromRepaymentsOfOtherShortTermDebt,other_financing_activities,debt_repayment
765,slb_PaymentsForProceedsFromCapitalizedCostsSupportEquipmentAndFacilities,capital_expenditures,other_investing_activities
766,snow_PaymentsForDeferredConsiderationRelatedToBusinessCombinations,acquisitions,other_investing_activities
767,snow_LiabilityRelatedToUnpaidTaxesTaxWithholdingShareBasedPaymentArrangement,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,stock_based_compensation
768,epd_OtherAmortizationExpense,depreciation_amortization,other_operating_activities
769,epd_CashPaymentsMadeInConnectionWithDistributionEquivalentRights,other_financing_activities,stock_repurchase
770,jci_ChangeinCashCashEquivalentsandRestrictedCashHeldForSale,net_change_in_cash,change_accounts_receivable
771,pwr_ProceedsFromSaleOfPropertyPlantAndEquipmentAndInsuranceSettlement,other_investing_activities,capital_expenditures
772,us-gaap_PreferredStockRedemptionPremium,other_financing_activities,stock_repurchase
773,wbd_IncreaseDecreaseInContentRightsAndPayables,other_operating_activities,change_accounts_payable
774,mrvl_PaymentsForRepurchaseAndSettlementOfConvertibleDebt,debt_repayment,stock_repurchase
775,vrt_IncreaseDecreaseInTaxReceivableAgreement,other_operating_activities,change_accounts_receivable
776,cor_InflationaryAccountingImpact,other_operating_activities,net_income_starting_point
777,cor_EquityInvestmentRemeasurementGainLoss,other_operating_activities,other_investing_activities
778,cor_IncreaseDecreaseInIncomeTaxesPayableAndOtherLiabilities,other_operating_activities,change_accounts_payable
779,cor_DisposalGroupIncludingDiscontinuedOperationCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,net_change_in_cash,net_cash_operating_activities
780,hlt_LossOnDebtExtinguishments,other_operating_activities,net_income_starting_point
781,hlt_GainLossOnInvestmentsInUnconsolidatedAffiliate,other_operating_activities,other_investing_activities
782,hlt_IssuanceOfFinancingReceivables,other_investing_activities,debt_issuance
783,us-gaap_ProceedsFromSaleOfLandHeldForUse,other_investing_activities,sales_investments
784,us-gaap_PaidInKindInterest,other_operating_activities,other_financing_activities
785,cvna_AmortizationAndWriteOffOfDebtIssuanceCosts,depreciation_amortization,OtherOperatingActivitiesCashFlowStatement
786,us-gaap_GainLossOnSalesOfConsumerLoans,other_operating_activities,other_investing_activities
787,us-gaap_ProceedsFromCollectionOfLoansHeldForSale,other_operating_activities,other_investing_activities
788,cvna_ProceedsFromPrincipalPaymentsReceivedAndProceedsFromSaleOfBeneficialInterestInSecuritizations,sales_investments,debt_issuance
789,msi_GainLossOnSalesOfInvestmentsAndBusinessesNet,other_operating_activities,other_investing_activities
790,msi_IncreaseDecreaseInAccountsPayableAndAccruedLiabilitiesAndContractWithCustomerLiability,change_accrued_expenses,change_accounts_payable
791,msi_ProceedsFromSalesOfInvestmentsAndBusinessesNet,sales_investments,net_cash_investing_activities
792,msi_CashPaidDuringPeriodForAbstract,cash_paid_for_interest,cash_paid_for_taxes
793,cloud_OperatingLeaseCostNoncash,other_operating_activities,OtherOperatingActivitiesCashFlowStatement
794,cloud_PaymentOfAccretedInterestOnConvertibleSeniorNotes,other_financing_activities,debt_repayment
795,cloud_PaymentOfIndemnityHoldback,acquisitions,OtherFinancingActivities
796,cloud_CashPaidForOperatingLeaseLiabilities,other_operating_activities,change_accounts_payable
797,cloud_BusinessCombinationIndemnityHoldbackConsideration,acquisitions,other_investing_activities
798,hrs_DefinedContributionsPlan401kContributionsByEmployer,other_operating_activities,stock_based_compensation
799,tel_ProvisionsForLossOnAccountsReceivableAndInventoryWriteDown,other_operating_activities,change_accounts_receivable
800,ajg_NetProceedsFromSalesOfOperations,other_investing_activities,acquisitions
801,ajg_NetBorrowingsPaymentsOnPremiumFinancingDebtFacility,other_financing_activities,debt_issuance
802,ajg_ProceedsFromRepaymentsOfCorporateRelatedLongTermDebt,debt_issuance,debt_repayment
803,ajg_AmortizationOfDebtIssuanceCost,depreciation_amortization,other_financing_activities
804,ajg_PaymentsForProceedsFromSettlementsOfTerminatedInterestRateSwaps,other_financing_activities,other_investing_activities
805,cp_PaymentsForTaxSettlement,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,stock_repurchase
806,kmi_Amortizationofexcesscostofequityinvestments,depreciation_amortization,amortization
807,kmi_PensionContributionsNetOfNoncashPensionBenefitExpenses,other_operating_activities,stock_based_compensation
808,kmi_Proceedsfromsaleorcasualtyofpropertyplantandequipmentinvestmentsandothernetassetsnetofremovalofcosts,other_investing_activities,sales_investments
809,kmi_DistributionsToRedeemableNoncontrollingInterests,other_financing_activities,stock_repurchase
810,us-gaap_RestrictedCashAndInvestmentsCurrent,cash_end_of_period,other_operating_activities
811,pcar_IncreaseDecreaseInResidualValueGuaranteesAndDeferredRevenues,other_operating_activities,change_accounts_payable
812,aep_OperatingLeaseCostRockport,other_operating_activities,depreciation_amortization
813,aep_AmortizationOfGenerationDeferrals,depreciation_amortization,deferred_income_taxes
814,aep_CarryingCostsIncome,other_operating_activities,net_income_starting_point
815,aep_AmortizationOfNuclearFuel,depreciation_amortization,amortization_of_nuclear_fuel
816,us-gaap_AmortizationOfDeferredPropertyTaxes,depreciation_amortization,deferred_income_taxes
817,aep_FuelOverUnderRecoveryNet,other_operating_activities,net_income_starting_point
818,aep_EstablishmentOfRegulatoryAsset,other_operating_activities,other_financing_activities
819,us-gaap_PaymentsForNuclearFuel,capital_expenditures,other_investing_activities
820,aep_ReturnOfCapitalToParentCashFlows,other_financing_activities,stock_repurchase
821,us-gaap_MinorityInterestDecreaseFromRedemptions,other_financing_activities,net_income_starting_point
822,aep_AcquisitionOfNuclearFuelIncludedInCurrentLiabilities,capital_expenditures,other_investing_activities
823,azo_PaymentsForProceedsFromCapitalAssetsAndOthers,capital_expenditures,other_investing_activities
824,ftnt_TransfersofEvaluationUnitsfromInventorytoPropertyandEquipment,other_operating_activities,other_investing_activities
825,us-gaap_ProceedsFromContributionInAidOfConstruction,other_investing_activities,capital_expenditures
826,us-gaap_PaymentsForProceedsFromAvailableforsaleSecuritiesShortterm,other_investing_activities,sales_investments
827,trv_SecuritiesTransactionsInCourseOfSettlement,other_operating_activities,other_investing_activities
828,rost_IncreaseDecreaseInOperatingLeaseRightOfUseAssets,other_operating_activities,change_accounts_receivable
829,spg_AcquisitionOfControllingInterestSaleOrDisposalOfOrRecoveryOnAssetsAndInterestsInUnconsolidatedEntitiesGainOrLossAndImpairmentNet,other_operating_activities,acquisitions
830,spg_GainLossOnDisposalExchangeOrEvaluationOfEquityInterests,other_operating_activities,other_investing_activities
831,spg_IncreaseDecreaseInAccountsPayableAccruedExpensesIntangiblesDeferredRevenuesAndOtherLiabilities,other_operating_activities,change_accounts_payable
832,us-gaap_RepaymentOfNotesReceivableFromRelatedParties,other_investing_activities,other_operating_activities
833,spg_CashFromAcquisitionsAndCashImpactOfPropertyConsolidationAndDeconsolidation,acquisitions,other_investing_activities
834,spg_RedemptionOfLimitedPartnerUnits,stock_repurchase,other_financing_activities
835,spg_PaymentsForPurchaseOfGeneralPartnerUnits,other_financing_activities,acquisitions
836,spg_PaymentsForEstablishmentOfTrustForSpecialPurposeAcquisition,other_investing_activities,other_financing_activities
837,spg_LiquidationOfSpecialPurposeAcquisitionCompany,other_investing_activities,other_financing_activities
838,rkt_MortgageServicingRightFairValueOnOrigination,other_operating_activities,net_income_starting_point
839,rkt_GainLossOnSalesOfLoansExcludingFairValueOfMortgageServicingRightsNet,other_operating_activities,other_investing_activities
840,us-gaap_PaymentsForOriginationOfMortgageLoansHeldForSale,other_operating_activities,capital_expenditures
841,us-gaap_ProceedsFromSaleOfMortgageServicingRightsMSR,other_investing_activities,sales_investments
842,rkt_PaymentsNetOfReturnsToAcquireMortgageServicingRights,other_investing_activities,acquisitions
843,rkt_PaymentsForIncreaseInControllingInterestInSubsidiaries,other_financing_activities,acquisitions
844,rkt_InterestPaidRelatedPartyBorrowings,cash_paid_for_interest,interest_paid_for_interest
845,us-gaap_BusinessCombinationAcquisitionRelatedCosts,acquisitions,other_investing_activities
846,uri_ProceedsFromSaleOfPropertySubjectToOrAvailableForOperatingLease,other_investing_activities,sales_investments
847,bdx_IncreaseDecreaseinPensionBenefitObligation,other_operating_activities,change_accounts_payable
848,bdx_ProceedsFromSpinoffTransaction,other_investing_activities,other_financing_activities
849,coin_OperatingLeaseNonCashExpenses,other_operating_activities,non_cash_stock_based_comp
850,coin_AssetAndLiabilitiesFairValueAdjustmentOfDerivatives,other_operating_activities,net_income_starting_point
851,coin_CryptoAssetImpairmentCharges,other_operating_activities,OtherOperatingActivitiesCashFlowStatement
852,coin_GainLossOnIndefiniteLivedCryptoAssets,other_operating_activities,net_income_starting_point
853,coin_PaymentsToIssueLoans,other_investing_activities,net_cash_financing_activities
854,coin_ProceedsFromCollectionOfLoans,other_investing_activities,net_cash_operating_activities
855,coin_PaymentsForAssetsPledgedAsCollateral,other_investing_activities,other_financing_activities
856,coin_PaymentsToSettleCryptoHedgeDerivatives,other_operating_activities,other_investing_activities
857,coin_PaymentsToAcquireIndefiniteLivedIntangibleCryptoAssets,purchases_investments,capital_expenditures
858,coin_ProceedsFromAssetsReceivedAsCollateral,other_financing_activities,other_investing_activities
859,coin_PaymentsForCollateralAssetsReturned,other_financing_activities,other_investing_activities
